date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
19970304,32.90,16.10,0.00,9.80,57.00,6.70,24.50
19970305,34.70,16.00,0.00,9.50,57.00,6.20,25.30
19970306,36.80,16.00,0.00,9.90,51.00,7.60,26.40
19970307,36.80,16.90,0.00,9.80,54.00,7.10,26.80
19970308,35.50,18.30,0.00,8.80,54.00,6.20,26.90
19970309,34.70,19.00,0.00,9.10,55.00,6.10,26.80
19970310,34.80,20.40,0.00,8.70,61.00,5.40,27.60
19970311,35.50,21.50,0.00,8.60,61.00,5.20,28.50
19970312,36.00,23.20,0.00,8.60,61.00,6.30,29.60
19970313,36.80,23.40,0.00,9.30,61.00,7.00,30.10
19970314,37.50,23.50,0.00,8.70,58.00,5.10,30.50
19970315,37.30,22.00,8.80,7.60,64.00,6.50,29.60
19970316,35.20,21.20,0.00,9.50,64.00,5.50,28.20
19970317,34.60,21.70,0.00,8.00,61.00,5.60,28.10
19970318,34.60,22.00,0.00,9.30,63.00,7.10,28.30
19970319,34.80,24.20,0.00,8.80,60.00,5.90,29.50
19970320,35.40,23.80,0.00,9.50,61.00,6.30,29.60
19970321,37.50,24.50,0.00,9.70,55.00,7.50,31.00
19970322,37.30,23.20,0.00,9.20,60.00,7.40,30.20
19970323,34.70,24.40,0.00,7.90,62.00,6.20,29.50
19970324,37.00,22.90,0.00,9.00,60.00,7.00,29.90
19970325,32.10,24.00,0.00,2.60,69.00,5.30,28.00
19970326,36.00,21.10,0.00,9.60,61.00,6.90,28.50
19970327,35.90,22.50,0.00,7.90,58.00,7.40,29.20
19970328,34.20,22.70,0.00,5.70,62.00,4.40,28.40
19970329,37.10,22.50,0.00,9.00,58.00,6.80,29.80
19970330,36.60,24.00,53.40,9.20,58.00,-9999.00,30.30
19970331,32.00,21.50,0.00,6.00,67.00,4.70,26.70
19970401,35.20,22.70,0.00,9.70,60.00,6.10,28.90
19970402,36.00,24.00,0.30,9.80,62.00,7.40,30.00
19970403,36.70,23.60,0.00,9.80,60.00,6.30,30.10
19970404,37.00,24.20,0.00,8.70,61.00,5.80,30.60
19970405,36.20,23.20,7.20,9.80,64.00,7.90,29.70
19970406,36.00,24.50,0.00,8.90,62.00,5.90,30.20
19970407,26.80,22.20,8.00,0.00,85.00,1.60,24.50
19970408,33.90,22.70,20.10,8.50,63.00,6.40,28.30
19970409,27.70,22.40,1.10,1.20,77.00,2.40,25.00
19970410,31.70,22.00,1.30,7.10,69.00,4.10,26.80
19970411,33.50,23.20,12.30,8.20,68.00,6.20,28.30
19970412,31.70,23.00,7.20,6.40,72.00,6.30,27.30
19970413,32.30,22.20,0.00,5.80,69.00,4.10,27.20
19970414,33.70,23.60,0.00,10.10,63.00,6.00,28.60
19970415,34.50,23.70,0.00,10.50,62.00,7.50,29.10
19970416,34.10,23.80,2.20,9.80,64.00,6.50,28.90
19970417,34.00,22.50,0.00,8.80,66.00,5.60,28.20
19970418,35.20,23.70,0.00,10.40,61.00,6.50,29.40
19970419,36.20,23.90,0.00,10.30,62.00,6.00,30.00
19970420,35.90,25.10,0.00,9.50,62.00,5.10,30.50
19970421,36.00,24.40,9.40,8.30,66.00,6.40,30.20
19970422,29.40,23.90,0.00,0.50,82.00,1.50,26.60
19970423,33.70,23.00,3.80,6.10,70.00,5.40,28.30
19970424,33.30,22.20,0.00,9.10,69.00,6.60,27.70
19970425,33.00,21.00,0.40,11.00,62.00,7.10,27.00
19970426,32.20,22.30,0.00,7.40,67.00,5.90,27.20
19970427,34.50,20.80,0.00,11.00,64.00,7.30,27.60
19970428,35.20,21.30,0.00,11.30,61.00,5.40,28.20
19970429,36.60,23.30,0.20,9.90,62.00,6.60,29.90
19970430,36.20,24.40,0.00,8.50,63.00,6.60,30.30
19970501,36.30,23.80,0.00,9.20,66.00,5.90,30.00
19970502,34.20,24.20,0.30,5.60,70.00,4.20,29.20
19970503,35.40,23.20,0.00,8.50,65.00,5.30,29.30
19970504,37.60,24.70,0.00,10.90,60.00,7.20,31.10
19970505,37.10,25.40,0.00,10.60,59.00,6.30,31.20
19970506,38.00,25.70,0.00,11.20,58.00,8.10,31.80
19970507,37.10,26.00,0.00,10.40,62.00,7.40,31.50
19970508,37.30,26.30,0.00,10.00,61.00,6.00,31.80
19970509,37.40,23.50,39.30,6.50,66.00,-9999.00,30.40
19970510,32.30,23.00,0.00,4.50,68.00,4.10,27.60
19970511,33.90,25.00,1.00,7.00,69.00,5.00,29.40
19970512,34.20,24.20,0.50,9.50,69.00,5.80,29.20
19970513,35.30,24.80,0.00,11.50,66.00,6.00,30.00
19970514,35.50,23.00,25.80,6.10,71.00,6.20,29.20
19970515,35.10,23.90,0.00,10.70,69.00,5.80,29.50
19970516,35.20,25.60,0.00,9.00,68.00,6.20,30.40
19970517,34.40,25.00,2.10,5.90,69.00,5.40,29.70
19970518,30.30,25.20,0.10,0.70,80.00,2.30,27.70
19970519,34.00,24.60,27.70,3.30,68.00,6.00,29.30
19970520,31.70,24.20,4.10,1.50,76.00,3.60,27.90
19970521,33.60,23.40,7.10,7.70,70.00,6.00,28.50
19970522,33.90,23.70,0.90,9.40,70.00,5.90,28.80
19970523,29.70,22.50,13.10,3.30,80.00,2.80,26.10
19970524,30.80,23.80,28.20,2.50,78.00,-9999.00,27.30
19970525,33.00,23.50,23.00,6.70,75.00,6.00,28.20
19970526,32.40,23.60,1.60,5.20,77.00,4.00,28.00
19970527,32.70,24.60,0.00,8.90,75.00,3.80,28.60
19970528,35.10,26.20,0.00,10.30,70.00,6.90,30.60
19970529,32.80,24.20,0.60,4.00,79.00,4.00,28.50
19970530,32.30,24.30,0.00,3.50,79.00,4.30,28.30
19970531,31.50,24.40,0.00,3.80,79.00,3.10,27.90
19970601,34.30,24.30,0.00,4.90,72.00,5.20,29.30
19970602,33.00,25.00,0.00,5.00,74.00,3.90,29.00
19970603,33.60,24.00,17.00,7.10,76.00,4.40,28.80
19970604,32.90,25.00,1.70,2.30,78.00,3.50,28.90
19970605,33.20,24.20,0.00,8.30,76.00,4.80,28.70
19970606,33.70,25.20,2.00,9.20,70.00,6.10,29.40
19970607,34.80,25.70,0.00,9.70,67.00,7.20,30.20
19970608,34.70,24.50,0.00,8.80,69.00,5.80,29.60
19970609,34.70,24.00,0.00,10.70,70.00,6.40,29.30
19970610,35.30,24.20,0.00,9.10,67.00,6.70,29.70
19970611,36.30,23.70,0.00,9.30,65.00,6.30,30.00
19970612,35.70,25.20,0.00,8.70,67.00,6.00,30.40
19970613,36.20,24.90,0.00,9.20,68.00,6.70,30.50
19970614,35.00,25.20,0.00,4.90,71.00,5.00,30.10
19970615,32.10,24.10,1.00,1.50,77.00,2.60,28.10
19970616,34.70,23.60,14.30,5.70,69.00,4.70,29.10
19970617,32.80,23.70,24.70,2.00,75.00,-9999.00,28.20
19970618,33.80,23.00,0.00,5.40,72.00,4.80,28.40
19970619,35.30,24.60,0.20,8.80,68.00,6.00,29.90
19970620,32.90,26.40,14.20,0.20,72.00,4.90,29.60
19970621,33.60,22.00,35.40,4.30,-9999.00,6.80,27.80
19970622,32.90,22.20,70.20,6.10,-9999.00,-9999.00,27.50
19970623,32.60,22.90,0.10,3.00,77.00,4.00,27.70
19970624,32.40,24.00,16.40,2.00,76.00,4.70,28.20
19970625,31.50,22.70,23.30,1.90,81.00,4.50,27.10
19970626,30.10,22.90,51.80,0.90,84.00,-9999.00,26.50
19970627,26.80,23.40,17.40,0.00,89.00,1.50,25.10
19970628,28.20,23.30,1.30,0.00,86.00,1.60,25.70
19970629,30.80,24.10,2.30,2.20,80.00,3.20,27.40
19970630,32.20,23.80,8.90,6.80,76.00,6.60,28.00
19970701,32.90,23.70,0.00,10.30,74.00,6.20,28.30
19970702,32.80,23.30,11.20,5.50,74.00,4.80,28.00
19970703,31.60,24.20,0.00,4.80,77.00,3.70,27.90
19970704,33.90,25.00,0.00,7.50,74.00,5.60,29.40
19970705,32.90,24.70,0.00,4.30,73.00,5.00,28.80
19970706,34.10,24.20,1.00,8.80,71.00,5.30,29.10
19970707,33.60,22.30,34.20,8.70,72.00,6.60,27.90
19970708,32.80,23.60,0.00,5.20,74.00,5.00,28.20
19970709,31.20,24.50,0.00,0.20,75.00,3.40,27.80
19970710,31.50,22.90,34.70,0.70,76.00,6.10,27.20
19970711,28.80,23.10,0.20,1.00,76.00,2.20,25.90
19970712,33.00,24.00,3.50,7.70,72.00,5.00,28.50
19970713,31.90,24.90,1.90,4.40,78.00,4.50,28.40
19970714,30.60,25.30,33.30,1.50,85.00,3.00,27.90
19970715,32.00,23.30,13.80,3.80,83.00,2.90,27.60
19970716,30.40,24.00,41.00,2.30,-9999.00,5.50,27.20
19970717,30.70,24.20,5.10,1.00,82.00,3.30,27.40
19970718,29.80,24.20,0.50,1.30,-9999.00,2.80,27.00
19970719,32.30,25.10,5.70,3.60,-9999.00,4.40,28.70
19970720,31.60,24.60,5.70,2.20,-9999.00,4.00,28.10
19970721,31.30,23.20,0.60,1.60,78.00,3.30,27.20
19970722,29.00,23.40,56.40,0.00,83.00,-9999.00,26.20
19970723,27.60,23.40,47.20,0.00,90.00,2.90,25.50
19970724,28.70,23.00,20.10,1.10,85.00,2.10,25.80
19970725,31.80,24.30,0.00,4.70,77.00,4.70,28.00
19970726,32.30,25.00,5.70,7.40,76.00,4.00,28.60
19970727,32.40,24.80,0.00,7.20,75.00,5.90,28.60
19970728,32.70,24.20,7.50,5.70,74.00,5.00,28.40
19970729,31.20,24.60,23.50,1.50,79.00,4.40,27.90
19970730,28.50,24.20,12.80,0.00,88.00,2.40,26.30
19970731,28.50,24.10,1.00,1.20,87.00,1.90,26.30
19970801,29.60,24.00,5.40,0.50,81.00,3.00,26.80
19970802,27.60,23.60,19.00,0.00,93.00,2.60,25.60
19970803,31.20,24.20,18.50,3.70,79.00,5.00,27.70
19970804,31.50,24.30,0.00,3.50,77.00,4.10,27.90
19970805,32.60,24.40,3.70,7.00,76.00,4.80,28.50
19970806,32.90,24.50,0.20,9.70,79.00,6.00,28.70
19970807,32.70,24.40,0.60,8.90,74.00,5.20,28.50
19970808,32.80,24.60,0.00,10.00,72.00,5.80,28.70
19970809,32.50,24.20,0.00,8.00,73.00,5.90,28.30
19970810,30.80,24.60,0.00,0.00,74.00,4.00,27.70
19970811,32.90,25.10,0.00,5.60,73.00,5.10,29.00
19970812,33.90,25.40,0.00,9.10,71.00,5.80,29.60
19970813,34.10,25.50,41.70,7.20,70.00,6.20,29.80
19970814,31.30,22.80,16.70,2.40,84.00,2.00,27.00
19970815,32.00,24.70,0.00,3.20,78.00,3.30,28.30
19970816,32.20,24.10,0.00,7.60,76.00,5.30,28.10
19970817,31.60,23.90,61.10,1.80,75.00,-9999.00,27.70
19970818,27.80,23.50,27.50,0.00,89.00,2.90,25.60
19970819,33.10,24.30,6.20,8.10,77.00,5.60,28.70
19970820,33.20,22.40,17.80,7.70,79.00,5.60,27.80
19970821,32.10,22.70,0.00,6.80,78.00,3.50,27.40
19970822,31.10,24.00,0.00,3.20,81.00,3.80,27.50
19970823,31.00,23.70,0.00,4.50,80.00,4.50,27.30
19970824,31.60,24.80,7.50,8.00,78.00,4.70,28.20
19970825,31.80,24.00,13.90,4.90,77.00,5.40,27.90
19970826,31.60,24.60,0.30,4.80,76.00,4.50,28.10
19970827,30.70,24.50,2.60,2.00,78.00,3.20,27.60
19970828,31.60,24.00,31.80,3.00,77.00,4.00,27.80
19970829,28.20,23.40,6.90,0.00,86.00,1.60,25.80
19970830,31.30,24.30,0.20,4.00,78.00,3.80,27.80
19970831,31.80,24.00,0.60,7.50,75.00,4.50,27.90
19970901,32.00,25.20,16.00,8.00,74.00,6.10,28.60
19970902,30.60,24.40,0.30,0.00,79.00,3.00,27.50
19970903,32.60,24.30,0.10,6.60,73.00,4.60,28.40
19970904,32.30,25.40,0.00,4.50,73.00,4.10,28.80
19970905,33.50,24.70,0.00,8.30,73.00,5.60,29.10
19970906,32.70,22.50,17.40,4.50,76.00,6.00,27.60
19970907,30.70,23.00,2.80,0.40,83.00,2.40,26.80
19970908,31.90,23.00,0.00,7.30,77.00,3.80,27.40
19970909,33.60,24.50,0.00,9.30,73.00,4.50,29.00
19970910,32.40,25.30,5.00,4.30,77.00,2.10,28.80
19970911,33.70,23.80,0.00,9.00,73.00,4.30,28.70
19970912,33.60,23.50,2.50,8.10,73.00,5.50,28.50
19970913,34.30,23.50,0.00,9.60,75.00,4.90,28.90
19970914,34.90,26.10,0.00,9.80,74.00,5.90,30.50
19970915,34.30,24.50,0.00,9.00,74.00,5.70,29.40
19970916,32.90,24.10,2.40,6.80,74.00,4.60,28.50
19970917,33.60,23.00,0.30,8.00,73.00,4.30,28.30
19970918,32.20,23.10,6.90,4.40,78.00,3.00,27.60
19970919,33.10,24.90,1.00,6.70,77.00,4.30,29.00
19970920,29.80,24.30,10.10,1.90,85.00,2.20,27.00
19970921,31.50,24.00,1.10,7.50,76.00,6.80,27.70
19970922,30.40,21.30,0.00,2.80,77.00,4.50,25.80
19970923,32.70,22.20,0.00,8.70,72.00,4.30,27.40
19970924,33.50,24.20,0.00,7.40,72.00,4.90,28.80
19970925,31.40,24.10,49.40,0.20,79.00,-9999.00,27.70
19970926,23.70,21.20,14.90,0.00,93.00,1.00,22.40
19970927,25.10,20.20,1.40,0.00,92.00,2.50,22.60
19970928,28.70,20.60,0.00,1.00,78.00,2.80,24.60
19970929,32.00,22.60,0.00,7.70,74.00,4.10,27.30
19970930,32.50,23.50,0.00,8.30,75.00,4.10,28.00
19971001,32.90,24.50,2.80,5.60,77.00,4.50,28.70
19971002,28.60,23.10,5.10,0.00,86.00,1.30,25.80
19971003,31.60,23.40,0.20,4.30,78.00,3.00,27.50
19971004,28.60,23.80,19.00,1.10,83.00,2.20,26.20
19971005,30.50,23.00,0.00,8.30,77.00,3.70,26.70
19971006,31.50,23.10,0.00,5.00,76.00,3.50,27.30
19971007,33.90,23.50,0.00,9.30,74.00,4.70,28.70
19971008,33.90,23.00,0.40,9.10,71.00,5.80,28.40
19971009,34.00,23.20,13.40,9.50,71.00,14.60,28.60
19971010,33.00,24.00,0.00,8.20,71.00,3.90,28.50
19971011,31.90,25.10,0.10,3.30,81.00,2.20,28.50
19971012,32.80,23.90,0.00,6.80,72.00,4.20,28.30
19971013,33.10,23.60,0.70,9.60,78.00,5.10,28.30
19971014,32.20,22.30,0.00,5.10,78.00,3.70,27.20
19971015,33.30,22.80,1.20,7.30,74.00,4.00,28.00
19971016,32.90,24.20,0.50,4.80,76.00,3.60,28.50
19971017,32.70,23.70,0.00,4.80,78.00,3.80,28.20
19971018,32.90,22.80,0.00,6.70,77.00,4.10,27.80
19971019,33.40,23.60,0.00,6.50,75.00,3.80,28.50
19971020,34.00,22.90,0.00,8.50,73.00,4.70,28.40
19971021,33.90,23.50,0.00,7.90,70.00,4.70,28.70
19971022,34.70,23.40,0.00,10.30,71.00,5.30,29.00
19971023,35.30,23.60,0.00,10.10,69.00,5.20,29.40
19971024,34.40,24.60,6.60,5.80,75.00,4.30,29.50
19971025,33.20,23.70,0.00,8.30,73.00,4.30,28.40
19971026,32.30,23.10,0.00,3.20,76.00,3.60,27.70
19971027,33.50,22.20,0.00,7.70,71.00,5.80,27.80
19971028,31.60,21.60,0.00,10.50,71.00,7.00,26.60
19971029,31.50,20.70,0.00,6.60,72.00,6.00,26.10
19971030,30.70,21.90,0.00,8.10,70.00,6.90,26.30
19971031,29.40,20.00,0.00,7.60,69.00,6.60,24.70
19971101,30.30,18.70,0.00,9.20,69.00,6.70,24.50
19971102,29.20,19.00,0.00,3.20,71.00,5.80,24.10
19971103,29.50,19.50,0.00,2.60,73.00,4.30,24.50
19971104,30.80,21.50,0.00,7.90,71.00,6.80,26.10
19971105,30.60,19.80,0.00,9.20,67.00,7.60,25.20
19971106,31.40,17.90,0.00,9.30,69.00,5.40,24.60
19971107,30.70,18.50,0.00,8.70,66.00,6.10,24.60
19971108,31.70,18.00,0.00,9.80,65.00,5.60,24.80
19971109,32.90,18.60,0.00,9.30,66.00,4.90,25.70
19971110,34.00,21.00,0.00,10.00,66.00,5.40,27.50
19971111,34.60,21.00,0.00,9.10,64.00,5.00,27.80
19971112,35.00,21.10,0.00,10.10,64.00,4.60,28.00
19971113,35.20,21.70,0.00,9.40,68.00,4.80,28.40
19971114,35.10,22.80,0.00,8.90,69.00,4.80,28.90
19971115,34.90,22.90,0.00,8.30,68.00,5.00,28.90
19971116,35.70,22.70,0.00,9.80,66.00,5.70,29.20
19971117,33.40,20.20,0.00,8.90,66.00,7.20,26.80
19971118,33.10,18.00,0.00,10.40,66.00,5.80,25.50
19971119,33.90,19.00,0.00,10.40,66.00,5.50,26.40
19971120,34.30,20.40,0.00,9.30,67.00,5.40,27.30
19971121,34.40,20.10,0.00,10.30,66.00,4.90,27.20
19971122,35.00,21.60,0.00,9.90,66.00,5.40,28.30
19971123,35.80,22.40,0.00,8.30,66.00,4.90,29.10
19971124,35.20,23.00,0.00,9.70,67.00,5.40,29.10
19971125,35.80,23.10,0.00,9.30,67.00,5.40,29.40
19971126,35.50,22.60,0.00,9.80,65.00,5.10,29.00
19971127,35.60,22.80,0.00,9.70,65.00,5.30,29.20
19971128,35.90,22.40,0.00,9.40,67.00,4.90,29.10
19971129,35.80,22.60,0.00,9.60,68.00,5.30,29.20
19971130,35.80,22.00,0.00,9.30,69.00,5.10,28.90
19971201,35.10,21.10,0.00,9.40,67.00,6.60,28.10
19971202,31.50,20.20,0.00,4.20,71.00,6.90,25.80
19971203,31.40,18.50,0.00,8.90,66.00,7.30,24.90
19971204,31.90,18.70,0.00,9.00,69.00,6.60,25.30
19971205,33.40,19.00,0.00,9.80,69.00,5.90,26.20
19971206,34.50,20.20,0.00,9.60,67.00,4.90,27.30
19971207,35.40,20.40,0.00,9.90,65.00,6.80,27.90
19971208,31.40,18.20,0.00,9.70,67.00,8.50,24.80
19971209,29.90,17.00,0.00,9.70,65.00,5.90,23.40
19971210,30.60,16.60,0.00,9.90,66.00,5.30,23.60
19971211,31.60,16.00,0.00,9.40,66.00,6.70,23.80
19971212,32.10,17.40,0.00,9.80,66.00,5.60,24.70
19971213,32.20,17.80,0.00,9.20,67.00,6.40,25.00
19971214,33.30,17.10,0.00,9.60,67.00,4.70,25.20
19971215,32.90,18.50,0.00,8.30,68.00,3.80,25.70
19971216,34.10,19.00,0.00,8.60,67.00,5.10,26.50
19971217,34.80,19.70,0.00,9.60,67.00,4.80,27.20
19971218,34.40,19.70,0.00,9.30,-9999.00,5.00,27.00
19971219,34.70,20.20,0.00,8.80,-9999.00,6.00,27.40
19971220,35.20,20.10,0.00,9.50,63.00,5.40,27.60
19971221,34.90,20.00,0.00,9.70,63.00,5.40,27.40
19971222,35.00,19.00,0.00,9.10,62.00,5.10,27.00
19971223,33.60,19.50,0.00,9.50,62.00,5.90,26.50
19971224,33.10,18.10,0.00,9.20,67.00,4.40,25.60
19971225,34.20,18.90,0.00,9.00,64.00,7.40,26.50
19971226,34.30,18.10,0.00,7.70,63.00,4.60,26.20
19971227,33.80,18.70,0.00,9.00,62.00,5.00,26.20
19971228,34.00,18.60,0.00,9.30,63.00,5.40,26.30
19971229,34.40,18.70,0.00,9.30,62.00,6.00,26.50
19971230,34.20,16.50,0.00,9.60,60.00,5.60,25.30
19971231,34.20,16.20,0.00,9.40,63.00,6.20,25.20
19980101,34.40,17.00,0.00,9.30,63.00,4.80,25.70
19980102,33.80,17.40,0.00,9.40,65.00,5.50,25.60
19980103,33.90,17.50,0.00,9.80,62.00,5.00,25.70
19980104,34.60,17.00,0.00,9.40,63.00,6.50,25.80
19980105,32.90,18.70,0.00,7.70,63.00,5.60,25.80
19980106,33.80,16.70,0.00,9.50,62.00,5.40,25.20
19980107,33.70,18.20,0.00,8.60,66.00,5.10,25.90
19980108,34.80,18.50,0.00,9.90,63.00,5.10,26.60
19980109,36.20,18.70,0.00,9.50,61.00,5.20,27.40
19980110,36.00,20.10,0.00,9.20,64.00,5.30,28.00
19980111,34.80,20.70,0.00,7.50,67.00,4.60,27.70
19980112,35.40,20.80,0.00,9.60,64.00,5.50,28.10
19980113,34.50,22.00,0.00,8.80,66.00,5.50,28.20
19980114,34.20,22.50,0.00,6.10,69.00,4.30,28.30
19980115,34.80,22.30,0.00,6.80,64.00,5.40,28.50
19980116,35.80,21.50,0.00,8.10,58.00,7.90,28.60
19980117,36.00,18.50,0.00,9.30,58.00,4.80,27.20
19980118,36.20,20.50,0.00,9.30,57.00,5.40,28.30
19980119,33.30,19.80,0.00,7.30,68.00,4.90,26.50
19980120,34.20,19.20,0.00,9.50,63.00,4.90,26.70
19980121,34.50,19.30,0.00,9.70,61.00,5.40,26.90
19980122,35.20,19.30,0.00,9.50,57.00,6.70,27.20
19980123,35.00,18.60,0.00,9.50,58.00,4.90,26.80
19980124,33.60,18.60,0.00,9.40,65.00,7.30,26.10
19980125,32.70,17.40,0.00,9.90,58.00,5.60,25.00
19980126,33.80,17.00,0.00,9.70,62.00,4.50,25.40
19980127,35.30,18.80,0.00,9.20,60.00,6.20,27.00
19980128,34.80,19.10,0.00,10.20,58.00,7.50,26.90
19980129,33.00,17.00,0.00,10.30,61.00,8.50,25.00
19980130,33.20,15.90,0.00,10.60,66.00,4.50,24.50
19980131,35.10,17.90,0.00,9.90,64.00,5.30,26.50
19980201,36.20,19.00,0.00,10.10,57.00,6.20,27.60
19980202,36.20,19.90,0.00,10.20,60.00,6.40,28.00
19980203,36.00,22.80,0.00,10.00,55.00,6.60,29.40
19980204,35.40,22.10,0.00,9.80,62.00,7.10,28.70
19980205,33.40,19.00,0.00,9.70,65.00,8.30,26.20
19980206,31.70,17.50,0.00,9.30,63.00,6.60,24.60
19980207,32.50,17.70,0.00,8.80,64.00,5.60,25.10
19980208,33.50,16.00,0.00,9.40,65.00,5.00,24.70
19980209,33.50,18.30,2.80,5.80,67.00,4.60,25.90
19980210,34.20,21.80,0.40,4.00,68.00,3.50,28.00
19980211,32.90,22.40,0.00,6.00,70.00,4.30,27.60
19980212,34.70,22.60,0.00,8.90,66.00,5.90,28.60
19980213,34.90,22.40,0.00,7.70,65.00,5.70,28.60
19980214,36.20,22.00,0.00,8.40,62.00,7.50,29.10
19980215,36.70,22.00,0.00,9.80,61.00,5.50,29.30
19980216,36.10,23.10,0.00,8.00,65.00,5.90,29.60
19980217,38.10,23.00,0.00,9.60,60.00,8.60,30.50
19980218,37.70,23.50,0.00,9.20,58.00,7.50,30.60
19980219,38.20,23.60,0.00,9.70,57.00,7.70,30.90
19980220,38.30,22.90,0.00,10.30,61.00,7.30,30.60
19980221,39.00,24.80,0.00,9.90,55.00,8.90,31.90
19980222,32.70,22.60,48.90,4.60,79.00,-9999.00,27.60
19980223,35.40,23.20,0.00,9.50,-9999.00,4.00,29.30
19980224,36.60,23.80,0.00,10.20,64.00,7.60,30.20
19980225,35.10,23.60,0.00,8.80,68.00,4.70,29.30
19980226,28.50,24.10,2.50,0.70,81.00,1.50,26.30
19980227,35.60,23.00,0.00,8.60,68.00,5.40,29.30
19980228,35.10,22.70,0.00,6.60,68.00,6.20,28.90
19980301,34.90,21.50,0.00,6.30,66.00,6.20,28.20
19980302,35.50,21.70,0.00,8.30,64.00,5.00,28.60
19980303,36.40,23.80,0.00,9.70,61.00,6.10,30.10
19980304,37.10,25.00,0.00,8.90,59.00,7.20,31.00
19980305,36.10,24.20,0.00,8.50,65.00,6.00,30.10
19980306,35.10,24.30,0.00,9.70,62.00,6.10,29.70
19980307,36.40,23.50,0.00,9.50,62.00,6.90,29.90
19980308,36.70,24.20,0.00,8.30,60.00,7.00,30.40
19980309,37.50,23.20,0.00,10.10,52.00,8.00,30.30
19980310,37.50,20.10,0.00,9.90,56.00,8.50,28.80
19980311,38.40,21.70,0.00,9.90,53.00,9.40,30.00
19980312,37.90,21.80,0.00,9.60,53.00,6.40,29.80
19980313,36.80,20.60,0.00,8.90,63.00,6.40,28.70
19980314,38.30,23.00,0.00,9.20,60.00,7.20,30.60
19980315,38.80,23.10,0.00,9.70,57.00,5.70,30.90
19980316,39.30,23.50,0.00,9.30,54.00,6.80,31.40
19980317,38.50,25.10,0.00,9.20,57.00,7.20,31.80
19980318,38.20,26.00,0.00,9.20,59.00,6.70,32.10
19980319,38.90,25.50,0.00,9.50,58.00,7.90,32.20
19980320,39.50,24.00,0.00,9.70,55.00,7.80,31.70
19980321,38.30,23.80,0.00,9.00,57.00,7.30,31.00
19980322,38.00,22.70,0.00,8.20,58.00,6.60,30.30
19980323,38.30,22.00,0.00,9.90,59.00,9.30,30.10
19980324,38.10,23.20,0.00,9.00,57.00,6.80,30.60
19980325,37.70,26.50,0.00,9.40,54.00,8.50,32.10
19980326,37.90,26.50,0.00,9.20,54.00,8.50,32.20
19980327,37.80,25.20,0.00,8.30,56.00,8.00,31.50
19980328,37.30,24.90,0.00,8.50,58.00,7.90,31.10
19980329,37.70,24.20,0.00,9.30,58.00,8.40,30.90
19980330,38.40,23.70,0.00,9.30,57.00,8.00,31.00
19980331,38.90,24.70,0.00,7.90,54.00,6.90,31.80
19980401,36.90,26.30,0.00,5.00,58.00,8.10,31.60
19980402,37.40,25.30,0.00,7.70,56.00,7.20,31.30
19980403,37.10,25.40,0.00,7.30,52.00,7.40,31.20
19980404,38.10,26.60,1.50,6.50,55.00,7.80,32.30
19980405,38.00,24.10,0.00,8.60,56.00,7.70,31.00
19980406,38.70,24.40,0.00,8.70,55.00,7.80,31.50
19980407,38.00,25.70,0.00,8.30,55.00,9.00,31.80
19980408,37.00,25.90,1.20,5.80,62.00,7.50,31.40
19980409,39.00,24.50,0.00,8.30,-9999.00,6.90,31.70
19980410,38.60,26.80,0.00,6.20,58.00,7.60,32.70
19980411,40.00,27.10,0.00,8.20,56.00,8.20,33.50
19980412,40.60,27.10,0.00,9.80,51.00,9.80,33.80
19980413,41.90,26.20,0.00,10.00,48.00,10.10,34.00
19980414,42.40,25.00,0.00,10.00,49.00,9.40,33.70
19980415,41.00,26.70,0.00,8.60,53.00,8.80,33.80
19980416,36.80,26.40,1.70,6.70,64.00,7.00,31.60
19980417,25.70,22.00,12.10,0.00,80.00,1.90,23.80
19980418,32.20,22.00,0.60,5.30,71.00,3.00,27.10
19980419,35.00,24.80,4.50,5.40,65.00,5.00,29.90
19980420,35.00,24.00,6.80,7.60,66.00,5.70,29.50
19980421,30.80,22.50,36.90,3.70,78.00,-9999.00,26.60
19980422,34.30,23.30,0.00,7.40,72.00,4.20,28.80
19980423,37.20,25.10,0.00,10.70,58.00,6.60,31.10
19980424,38.00,26.10,0.00,10.40,59.00,6.60,32.00
19980425,37.50,26.40,0.00,7.80,64.00,6.50,31.90
19980426,38.00,26.60,0.00,10.40,61.00,7.50,32.30
19980427,37.90,26.70,0.60,8.60,61.00,7.20,32.30
19980428,38.20,26.20,2.30,8.80,60.00,7.10,32.20
19980429,38.30,26.60,0.00,10.50,61.00,8.80,32.40
19980430,38.00,27.80,0.00,10.70,55.00,8.50,32.90
19980501,38.60,26.80,0.00,10.20,58.00,9.40,32.70
19980502,38.90,27.50,0.00,10.10,56.00,7.80,33.20
19980503,38.80,27.50,0.00,10.30,57.00,8.60,33.10
19980504,36.80,25.10,0.00,4.80,64.00,6.60,30.90
19980505,36.30,24.60,0.00,7.20,64.00,6.00,30.40
19980506,37.50,25.50,0.10,9.10,60.00,7.80,31.50
19980507,38.80,25.60,0.00,10.70,59.00,8.50,32.20
19980508,39.20,27.70,0.00,10.10,53.00,8.60,33.40
19980509,37.90,28.50,0.00,7.40,-9999.00,7.50,33.20
19980510,38.40,27.50,0.30,6.90,-9999.00,6.50,32.90
19980511,39.20,27.30,0.00,7.00,60.00,6.50,33.20
