date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
19890317,35.00,22.10,0.00,8.30,56.00,6.50,28.50
19890318,35.50,23.20,0.20,8.60,56.00,5.20,29.30
19890319,35.00,24.80,4.70,6.80,59.00,6.10,29.90
19890320,35.20,21.60,9.10,9.00,53.00,7.10,28.40
19890321,29.00,21.30,0.20,4.90,64.00,3.30,25.10
19890322,31.60,20.10,0.00,8.80,55.00,5.20,25.80
19890323,34.00,21.10,0.00,8.40,54.00,5.70,27.50
19890324,35.30,22.60,0.00,10.30,49.00,6.50,28.90
19890325,35.80,23.10,0.00,10.00,47.00,6.90,29.40
19890326,37.10,22.70,0.00,10.80,46.00,7.10,29.90
19890327,34.20,20.70,0.00,10.10,53.00,7.20,27.40
19890328,30.70,20.80,0.00,5.80,52.00,7.00,25.70
19890329,32.60,19.70,0.00,6.70,57.00,4.60,26.10
19890330,34.10,22.40,0.00,3.40,56.00,4.60,28.20
19890331,34.00,25.00,4.60,4.30,59.00,4.80,29.50
19890401,32.50,22.80,2.90,6.30,59.00,5.10,27.60
19890402,33.80,22.00,3.30,6.80,55.00,5.00,27.90
19890403,36.90,23.80,0.00,10.90,47.00,7.80,30.30
19890404,37.70,23.10,0.00,9.70,47.00,7.60,30.40
19890405,38.20,24.40,0.00,10.00,42.00,8.50,31.30
19890406,38.60,24.80,0.00,10.80,40.00,8.10,31.70
19890407,39.00,26.10,0.00,10.70,47.00,7.70,32.50
19890408,37.10,24.30,0.00,9.50,52.00,7.10,30.70
19890409,34.00,25.40,0.00,6.80,60.00,7.20,29.70
19890410,33.80,23.00,0.00,6.60,58.00,5.10,28.40
19890411,36.00,23.60,0.00,8.60,54.00,6.10,29.80
19890412,36.20,25.40,0.00,8.60,53.00,7.10,30.80
19890413,35.70,26.10,0.00,8.30,56.00,6.90,30.90
19890414,38.30,24.30,0.00,11.10,52.00,8.30,31.30
19890415,37.70,26.40,0.00,10.90,50.00,8.50,32.00
19890416,38.20,26.00,0.00,9.80,51.00,7.90,32.10
19890417,39.00,28.30,2.00,9.00,48.00,8.70,33.60
19890418,37.70,26.30,0.00,7.60,56.00,7.90,32.00
19890419,39.60,25.40,0.00,10.80,49.00,7.30,32.50
19890420,39.20,27.20,0.00,10.10,48.00,9.00,33.20
19890421,39.80,27.40,0.00,9.10,49.00,9.40,33.60
19890422,39.80,27.60,0.00,9.50,48.00,9.40,33.70
19890423,39.00,27.60,0.00,9.20,49.00,8.40,33.30
19890424,34.20,24.90,0.00,8.30,63.00,7.10,29.50
19890425,35.70,24.40,0.00,5.50,60.00,5.70,30.00
19890426,35.30,23.90,0.00,6.10,58.00,6.10,29.60
19890427,35.70,23.70,0.00,5.80,57.00,5.50,29.70
19890428,38.10,24.70,0.00,7.80,53.00,7.60,31.40
19890429,36.90,25.70,0.00,6.40,55.00,5.30,31.30
19890430,38.00,24.30,9.30,8.30,54.00,7.50,31.10
19890501,31.80,23.40,0.00,5.70,65.00,4.00,27.60
19890502,36.90,23.90,0.00,10.10,54.00,5.90,30.40
19890503,37.20,26.20,0.00,7.20,51.00,8.20,31.70
19890504,36.60,25.20,0.00,7.00,50.00,6.10,30.90
19890505,35.90,25.70,0.00,4.60,54.00,6.00,30.80
19890506,35.20,22.60,0.00,7.90,57.00,6.00,28.90
19890507,35.20,23.50,0.00,11.30,55.00,7.00,29.30
19890508,37.30,25.40,0.00,11.70,51.00,5.90,31.30
19890509,36.90,24.90,5.00,10.30,52.00,8.40,30.90
19890510,36.80,25.50,0.00,10.70,55.00,7.70,31.10
19890511,36.80,25.20,14.60,10.50,54.00,9.60,31.00
19890512,35.10,22.60,0.00,8.50,57.00,5.90,28.80
19890513,33.10,24.30,0.00,5.60,63.00,3.50,28.70
19890514,33.90,24.30,18.90,2.90,64.00,5.50,29.10
19890515,31.80,23.00,5.20,3.00,69.00,3.70,27.40
19890516,34.20,25.20,33.40,9.70,67.00,5.20,29.70
19890517,34.00,23.20,4.20,9.30,69.00,6.30,28.60
19890518,32.90,26.80,0.10,6.30,69.00,4.80,29.80
19890519,34.60,24.80,0.00,9.50,61.00,5.60,29.70
19890520,34.40,23.80,0.00,11.70,52.00,6.50,29.10
19890521,35.60,24.50,0.00,10.80,56.00,5.90,30.00
19890522,36.60,24.20,0.00,11.60,56.00,6.90,30.40
19890523,36.60,25.70,1.70,11.30,57.00,7.90,31.10
19890524,34.80,25.10,1.10,8.80,64.00,6.90,29.90
19890525,31.80,25.40,17.30,1.20,70.00,4.60,28.60
19890526,26.50,23.00,84.50,0.00,84.00,-9999.00,24.70
19890527,29.70,21.80,3.60,2.80,75.00,2.20,25.70
19890528,31.60,24.60,0.80,9.00,72.00,4.10,28.10
19890529,33.20,24.50,0.00,11.10,68.00,5.50,28.80
19890530,33.00,25.00,0.00,9.80,69.00,4.20,29.00
19890531,33.60,25.00,0.00,10.00,66.00,5.80,29.30
19890601,31.70,24.40,0.80,2.90,74.00,3.10,28.00
19890602,31.20,23.90,0.00,6.70,72.00,4.10,27.50
19890603,31.30,24.50,9.50,6.60,75.00,4.00,27.90
19890604,33.70,25.80,41.50,8.80,68.00,8.80,29.70
19890605,31.80,23.20,11.70,4.40,76.00,3.40,27.50
19890606,31.80,22.80,19.40,5.60,75.00,5.20,27.30
19890607,32.30,22.40,0.00,7.30,74.00,4.70,27.30
19890608,33.20,25.20,0.00,12.20,71.00,5.80,29.20
19890609,-9999.00,26.30,0.10,8.70,70.00,6.90,-9999.00
19890610,-9999.00,26.30,0.00,0.30,72.00,3.60,-9999.00
19890611,-9999.00,26.40,0.80,0.00,81.00,0.80,-9999.00
19890612,-9999.00,23.70,3.90,0.00,80.00,1.90,-9999.00
19890613,-9999.00,23.60,32.60,1.10,78.00,5.00,-9999.00
19890614,-9999.00,22.20,9.80,0.00,83.00,1.10,-9999.00
19890615,-9999.00,24.40,0.00,7.20,73.00,5.20,-9999.00
19890616,-9999.00,24.00,0.00,9.50,70.00,5.80,-9999.00
19890617,-9999.00,24.50,0.00,11.60,70.00,6.60,-9999.00
19890618,-9999.00,25.60,0.00,11.70,66.00,6.70,-9999.00
19890619,-9999.00,25.50,0.00,10.30,68.00,6.10,-9999.00
19890620,-9999.00,25.60,0.00,12.40,65.00,6.90,-9999.00
19890621,-9999.00,25.10,0.00,12.00,67.00,7.10,-9999.00
19890622,-9999.00,25.30,6.50,10.00,68.00,6.60,-9999.00
19890623,-9999.00,25.60,0.00,8.90,69.00,5.60,-9999.00
19890624,-9999.00,25.30,0.00,4.20,71.00,4.70,-9999.00
19890625,-9999.00,25.50,106.50,8.50,71.00,-9999.00,-9999.00
19890626,-9999.00,22.30,15.90,0.10,87.00,4.10,-9999.00
19890627,-9999.00,23.20,0.00,4.80,77.00,4.20,-9999.00
19890628,-9999.00,24.60,0.00,11.20,75.00,4.80,-9999.00
19890629,-9999.00,24.40,0.00,12.40,71.00,5.10,-9999.00
19890630,-9999.00,25.20,0.00,11.30,70.00,6.20,-9999.00
19890701,-9999.00,25.80,0.00,4.30,73.00,4.30,-9999.00
19890702,-9999.00,25.40,0.00,7.10,72.00,4.90,-9999.00
19890703,-9999.00,25.00,31.60,8.40,75.00,7.70,-9999.00
19890704,-9999.00,22.80,13.90,8.60,73.00,6.10,-9999.00
19890705,-9999.00,24.00,3.10,2.50,85.00,2.70,-9999.00
19890706,-9999.00,23.90,0.00,8.40,75.00,3.80,-9999.00
19890707,-9999.00,26.00,0.00,8.20,73.00,4.70,-9999.00
19890708,-9999.00,26.80,0.00,11.80,70.00,7.40,-9999.00
19890709,-9999.00,22.80,8.00,6.50,70.00,6.10,-9999.00
19890710,-9999.00,24.40,0.60,4.50,75.00,3.90,-9999.00
19890711,-9999.00,24.60,0.00,1.80,81.00,3.10,-9999.00
19890712,-9999.00,24.20,3.10,7.00,76.00,4.60,-9999.00
19890713,-9999.00,24.10,16.20,6.10,71.00,7.00,-9999.00
19890714,-9999.00,22.80,0.00,8.60,69.00,2.80,-9999.00
19890715,-9999.00,25.30,0.00,4.80,75.00,3.60,-9999.00
19890716,-9999.00,24.60,0.00,9.80,67.00,4.40,-9999.00
19890717,-9999.00,26.40,0.00,6.80,73.00,4.30,-9999.00
19890718,-9999.00,26.70,0.00,6.20,73.00,4.70,-9999.00
19890719,-9999.00,26.20,0.00,4.80,75.00,4.90,-9999.00
19890720,-9999.00,25.60,0.00,6.60,74.00,5.30,-9999.00
19890721,32.30,25.10,5.50,7.80,72.00,4.40,28.70
19890722,31.60,25.20,24.40,2.40,77.00,8.20,28.40
19890723,26.90,21.20,39.20,0.00,83.00,3.30,24.00
19890724,26.60,23.60,2.50,0.00,87.00,0.20,25.10
19890725,29.90,24.40,1.90,0.80,82.00,2.70,27.10
19890726,31.50,23.60,6.70,6.60,80.00,4.60,27.50
19890727,31.90,24.50,0.00,8.40,77.00,5.00,28.20
19890728,32.20,24.80,0.30,2.40,79.00,3.50,28.50
19890729,32.40,26.40,0.00,1.70,73.00,5.30,29.40
19890730,29.60,26.50,0.00,0.00,76.00,3.60,28.00
19890731,30.20,25.70,0.00,0.20,77.00,2.30,27.90
19890801,32.30,25.10,0.20,7.60,72.00,3.40,28.70
19890802,32.50,25.30,13.60,4.80,72.00,8.00,28.90
19890803,30.40,24.20,2.10,2.90,80.00,3.50,27.30
19890804,31.50,25.10,28.70,5.30,75.00,5.60,28.30
19890805,28.80,22.30,15.40,2.30,82.00,2.10,25.50
19890806,31.90,23.20,0.00,7.70,72.00,5.30,27.50
19890807,32.40,25.70,0.00,9.70,73.00,5.50,29.00
19890808,32.50,25.90,88.30,5.80,71.00,-9999.00,29.20
19890809,30.20,22.60,2.70,3.50,81.00,2.30,26.40
19890810,31.10,23.60,17.00,6.50,75.00,3.90,27.30
19890811,29.50,22.90,15.30,2.90,79.00,4.20,26.20
19890812,30.60,23.70,0.00,1.60,76.00,3.70,27.10
19890813,30.70,24.40,0.20,3.90,76.00,4.50,27.50
19890814,30.20,24.90,23.90,3.10,76.00,5.80,27.50
19890815,29.70,22.90,0.00,1.00,74.00,2.40,26.30
19890816,32.90,24.50,0.00,10.40,69.00,5.40,28.70
19890817,33.30,25.30,0.00,11.70,67.00,5.80,29.30
19890818,34.20,26.10,17.40,8.40,66.00,6.80,30.10
19890819,33.50,21.80,0.00,8.60,67.00,4.80,27.60
19890820,32.10,25.90,0.00,5.70,73.00,3.80,29.00
19890821,30.60,25.00,0.70,4.90,75.00,3.50,27.80
19890822,31.80,23.80,0.20,8.20,73.00,4.00,27.80
19890823,28.50,25.30,1.50,0.20,83.00,1.30,26.90
19890824,29.80,24.50,0.00,5.30,76.00,3.60,27.10
19890825,32.40,25.00,0.00,8.30,71.00,4.80,28.70
19890826,29.80,25.20,0.00,2.30,77.00,2.80,27.50
19890827,32.70,25.90,1.10,8.30,72.00,5.00,29.30
19890828,31.90,24.20,2.40,6.50,76.00,4.00,28.00
19890829,31.90,24.60,0.00,8.30,74.00,4.60,28.20
19890830,32.30,25.50,0.00,6.30,73.00,4.10,28.90
19890831,32.80,24.60,0.00,10.00,72.00,4.10,28.70
19890901,33.80,25.10,0.60,7.50,70.00,4.40,29.40
19890902,31.70,23.20,0.00,7.80,68.00,4.00,27.40
19890903,32.20,24.60,0.00,10.20,71.00,5.40,28.40
19890904,31.70,25.10,0.00,6.70,74.00,5.40,28.40
19890905,30.90,24.80,0.00,2.00,73.00,5.30,27.80
19890906,31.00,24.60,2.00,3.40,73.00,2.70,27.80
19890907,29.70,23.70,71.40,0.80,76.00,-9999.00,26.70
19890908,27.50,23.40,22.60,0.20,80.00,3.40,25.40
19890909,30.30,23.50,0.00,5.00,76.00,2.90,26.90
19890910,30.00,25.00,1.10,2.70,79.00,2.00,27.50
19890911,32.40,25.40,0.00,5.40,74.00,4.50,28.90
19890912,32.20,25.20,0.00,4.00,75.00,3.40,28.70
19890913,31.60,23.20,7.00,1.50,74.00,2.50,27.40
19890914,29.00,24.00,0.00,0.80,79.00,1.50,26.50
19890915,31.70,24.50,0.00,8.30,66.00,4.50,28.10
19890916,30.60,22.20,0.00,9.20,64.00,4.40,26.40
19890917,31.30,23.30,0.00,10.00,69.00,4.40,27.30
19890918,32.00,24.90,2.50,7.10,69.00,3.80,28.40
19890919,32.60,24.20,0.00,8.40,69.00,4.50,28.40
19890920,31.60,24.70,0.00,8.70,74.00,5.20,28.10
19890921,31.30,24.40,0.00,6.50,73.00,4.40,27.80
19890922,30.70,24.00,21.60,4.50,72.00,6.50,27.30
19890923,31.60,22.80,0.00,5.80,73.00,3.10,27.20
19890924,29.90,24.80,0.00,2.60,81.00,3.20,27.30
19890925,31.60,24.50,0.00,7.20,81.00,4.90,28.00
19890926,32.70,24.10,0.00,8.80,81.00,4.50,28.40
19890927,33.40,24.50,2.10,9.10,76.00,4.90,28.90
19890928,32.80,24.50,0.00,10.90,73.00,5.70,28.60
19890929,31.70,23.80,0.00,10.20,73.00,4.20,27.70
19890930,32.40,24.40,0.00,10.00,73.00,4.50,28.40
19891001,32.80,24.50,0.40,7.50,73.00,4.40,28.60
19891002,32.40,24.60,0.80,8.40,74.00,4.00,28.50
19891003,31.70,23.60,0.00,3.80,72.00,3.20,27.60
19891004,30.70,23.80,0.00,3.70,77.00,3.10,27.20
19891005,28.30,24.10,11.60,0.50,86.00,3.20,26.20
19891006,31.40,23.20,0.00,9.30,80.00,3.70,27.30
19891007,30.80,23.80,0.00,10.00,76.00,4.50,27.30
19891008,31.40,23.90,0.00,7.80,74.00,5.10,27.60
19891009,30.60,22.00,0.00,9.40,75.00,6.30,26.30
19891010,31.00,21.40,7.70,7.50,74.00,5.20,26.20
19891011,27.20,22.00,0.40,1.00,84.00,1.40,24.60
19891012,30.40,22.10,0.00,5.60,75.00,3.00,26.20
19891013,29.10,24.10,29.50,0.00,81.00,5.20,26.60
19891014,30.10,23.20,0.00,4.30,82.00,3.60,26.60
19891015,30.60,24.40,0.40,4.50,76.00,2.50,27.50
19891016,31.70,24.40,0.00,9.50,77.00,4.40,28.00
19891017,31.00,22.80,0.00,10.20,89.00,5.20,26.90
19891018,31.10,22.10,28.70,10.10,75.00,5.70,26.60
19891019,29.40,21.80,1.00,5.50,82.00,4.00,25.60
19891020,27.70,20.50,0.00,5.40,73.00,3.60,24.10
19891021,28.20,17.40,0.00,10.70,71.00,3.80,22.80
19891022,28.60,18.80,0.00,5.40,72.00,4.50,23.70
19891023,29.70,20.20,0.00,9.40,74.00,3.40,24.90
19891024,31.20,21.20,0.00,10.70,74.00,3.70,26.20
19891025,31.30,22.20,0.00,9.80,73.00,5.20,26.70
19891026,31.60,21.80,0.00,10.70,74.00,4.70,26.70
19891027,31.80,22.00,0.00,10.50,72.00,4.60,26.90
19891028,31.40,21.60,0.00,10.50,73.00,5.10,26.50
19891029,30.60,20.60,0.00,7.90,75.00,3.90,25.60
19891030,31.10,20.10,0.00,10.20,71.00,5.10,25.60
19891031,31.50,20.00,0.00,8.10,72.00,5.10,25.70
19891101,31.30,20.30,0.00,9.40,73.00,4.90,25.80
19891102,31.10,21.00,0.00,9.80,72.00,4.70,26.00
19891103,32.00,19.70,0.00,10.20,72.00,4.10,25.80
19891104,32.20,21.40,0.00,9.70,71.00,4.10,26.80
19891105,32.80,22.50,0.00,8.00,72.00,3.90,27.60
19891106,32.70,23.10,0.00,7.60,72.00,4.10,27.90
19891107,32.50,21.50,0.00,10.70,68.00,5.70,27.00
19891108,32.20,20.00,0.00,10.60,70.00,5.70,26.10
19891109,32.30,21.50,0.00,5.80,71.00,4.90,26.90
19891110,31.60,22.20,0.00,8.80,72.00,4.80,26.90
19891111,31.50,21.80,0.00,10.00,73.00,2.60,26.60
19891112,32.60,20.70,0.00,8.90,73.00,4.80,26.60
19891113,31.70,20.60,0.00,10.60,72.00,5.00,26.10
19891114,31.90,18.90,0.00,10.20,71.00,5.50,25.40
19891115,31.00,19.40,0.00,10.30,71.00,5.70,25.20
19891116,30.90,22.30,0.00,3.60,71.00,5.60,26.60
19891117,31.40,19.40,0.00,8.00,72.00,5.80,25.40
19891118,29.20,18.30,0.00,10.20,72.00,6.30,23.70
19891119,28.40,16.70,0.00,9.70,72.00,5.00,22.50
19891120,29.20,17.20,0.00,10.40,71.00,4.70,23.20
19891121,29.70,17.10,0.00,10.20,73.00,5.60,23.40
19891122,29.00,17.10,0.00,10.00,69.00,5.50,23.00
19891123,28.40,14.80,0.00,9.80,68.00,4.80,21.60
19891124,28.40,13.70,0.00,10.00,67.00,5.50,21.00
19891125,28.80,14.80,0.00,10.10,68.00,4.10,21.80
19891126,30.40,16.20,0.00,9.60,68.00,4.30,23.30
19891127,31.90,19.40,0.00,9.20,73.00,5.80,25.60
19891128,29.60,19.90,0.00,9.10,71.00,8.90,24.70
19891129,26.70,17.60,0.00,8.60,65.00,7.30,22.10
19891130,26.70,15.00,0.00,8.90,66.00,6.80,20.80
19891201,26.20,15.60,0.00,10.00,67.00,6.80,20.90
19891202,26.40,15.50,0.00,9.80,67.00,6.20,20.90
19891203,27.40,13.50,0.00,10.30,65.00,4.30,20.40
19891204,29.10,12.10,0.00,10.00,67.00,4.20,20.60
19891205,30.20,12.40,0.00,10.00,64.00,4.20,21.30
19891206,30.30,13.20,0.00,9.70,66.00,3.90,21.70
19891207,30.80,14.40,0.00,9.50,67.00,4.50,22.60
19891208,29.70,15.80,0.00,9.70,68.00,5.10,22.70
19891209,28.90,15.30,0.00,9.60,69.00,4.70,22.10
19891210,30.00,15.30,0.00,9.20,67.00,4.10,22.60
19891211,31.70,16.00,0.00,10.10,66.00,4.80,23.80
19891212,30.90,16.40,0.00,9.40,69.00,6.80,23.60
19891213,29.50,18.20,0.00,9.90,67.00,8.20,23.80
19891214,28.10,15.00,0.00,9.80,67.00,6.20,21.50
19891215,27.70,13.70,0.00,9.40,71.00,5.60,20.70
19891216,28.20,15.20,0.00,8.90,70.00,5.60,21.70
19891217,28.30,14.00,0.00,8.40,70.00,4.20,21.10
19891218,29.20,14.50,0.00,10.00,65.00,5.20,21.80
19891219,29.40,15.60,0.00,10.00,68.00,5.60,22.50
19891220,29.70,14.20,0.00,10.30,68.00,4.50,21.90
19891221,31.20,15.80,0.00,9.10,69.00,3.60,23.50
19891222,32.20,16.90,0.00,10.00,66.00,4.40,24.50
19891223,32.60,16.40,0.00,9.50,65.00,4.20,24.50
19891224,31.60,17.50,0.00,9.10,65.00,3.40,24.50
19891225,32.60,16.20,0.00,9.40,65.00,3.00,24.40
19891226,33.60,15.90,0.00,9.80,64.00,4.90,24.70
19891227,31.60,17.40,0.00,9.20,68.00,4.00,24.50
19891228,32.70,17.60,0.00,9.00,68.00,3.80,25.10
19891229,33.60,18.40,0.00,9.50,68.00,4.90,26.00
19891230,32.40,20.20,0.00,9.50,69.00,4.30,26.30
19891231,32.20,19.40,0.00,9.70,69.00,4.00,25.80
19900101,34.00,19.80,0.00,9.40,68.00,4.00,26.90
19900102,32.40,20.40,0.00,8.50,70.00,4.80,26.40
19900103,31.00,19.10,0.00,7.40,72.00,4.30,25.00
19900104,31.10,17.70,0.00,9.80,70.00,4.30,24.40
19900105,31.50,18.10,0.00,9.80,69.00,4.30,24.80
19900106,31.50,19.10,0.00,8.70,70.00,4.70,25.30
19900107,31.00,18.50,0.00,10.20,66.00,5.40,24.70
19900108,31.60,18.10,0.00,10.30,67.00,3.90,24.80
19900109,33.20,17.30,0.00,9.60,68.00,4.10,25.20
19900110,34.00,18.60,0.00,9.10,68.00,4.60,26.30
19900111,33.90,20.20,0.00,9.50,68.00,4.70,27.00
19900112,32.90,21.50,0.00,9.20,68.00,5.70,27.20
19900113,32.50,20.20,0.00,10.00,69.00,4.30,26.30
19900114,34.30,19.90,0.00,10.00,68.00,4.70,27.10
19900115,35.00,19.90,0.00,8.30,68.00,4.10,27.40
19900116,32.00,22.70,0.00,9.00,71.00,5.90,27.30
19900117,31.10,16.70,0.00,6.40,72.00,3.10,23.90
19900118,33.30,20.00,0.00,7.30,71.00,3.90,26.60
19900119,29.40,21.90,0.00,1.40,77.00,3.20,25.60
19900120,29.90,19.50,0.00,8.90,72.00,5.70,24.70
19900121,29.70,17.90,0.00,8.20,66.00,4.70,23.80
19900122,32.10,16.50,0.00,10.40,69.00,5.20,24.30
19900123,27.50,18.60,0.00,7.40,65.00,6.70,23.00
19900124,27.60,13.20,0.00,10.20,65.00,4.50,20.40
19900125,28.70,16.80,0.00,8.20,68.00,5.60,22.70
19900126,29.40,15.50,0.00,9.60,68.00,5.00,22.40
19900127,29.70,17.10,0.00,10.10,68.00,5.20,23.40
19900128,31.30,16.60,0.00,9.60,68.00,3.70,23.90
19900129,33.00,16.10,0.00,10.20,65.00,4.90,24.50
19900130,34.10,18.50,0.00,10.20,63.00,5.30,26.30
19900131,34.00,15.80,0.00,10.00,66.00,7.90,24.90
19900201,28.30,16.20,0.00,10.20,69.00,5.10,22.20
19900202,31.00,14.50,0.00,9.90,73.00,3.90,22.70
19900203,32.80,17.20,0.00,9.60,69.00,5.90,25.00
19900204,30.90,16.50,0.00,9.70,69.00,5.20,23.70
19900205,31.20,15.70,0.00,9.30,71.00,5.10,23.40
19900206,31.50,17.40,0.00,9.80,72.00,5.80,24.40
19900207,32.90,18.10,0.00,9.40,70.00,4.90,25.50
19900208,31.10,19.90,0.00,4.20,73.00,4.90,25.50
19900209,33.20,16.90,0.00,9.90,70.00,5.50,25.00
19900210,33.80,19.80,0.00,10.20,67.00,6.10,26.80
19900211,33.60,20.20,0.00,10.30,69.00,8.40,26.90
19900212,34.00,19.50,0.00,10.60,69.00,5.10,26.70
19900213,34.40,20.90,0.00,8.30,72.00,5.00,27.60
19900214,36.10,22.60,7.50,7.80,71.00,6.80,29.30
19900215,31.60,20.90,22.70,6.30,76.00,8.20,26.20
19900216,32.40,20.80,0.00,8.30,75.00,3.30,26.60
19900217,33.70,21.80,0.00,9.90,68.00,5.60,27.70
19900218,32.60,21.50,2.10,8.50,71.00,4.60,27.00
19900219,34.30,22.00,1.70,10.20,69.00,5.10,28.10
19900220,34.50,21.80,0.00,9.80,68.00,5.20,28.10
19900221,34.20,21.50,0.00,10.20,69.00,5.40,27.80
19900222,34.70,22.90,1.40,10.30,68.00,6.30,28.80
19900223,34.40,22.20,0.70,9.80,69.00,5.40,28.30
19900224,33.80,22.20,3.60,10.60,71.00,6.70,28.00
19900225,30.70,19.90,0.00,10.20,74.00,5.10,25.30
19900226,29.30,19.20,0.40,8.60,76.00,5.20,24.20
19900227,31.70,18.50,0.00,10.30,73.00,4.10,25.10
19900228,33.90,21.70,0.00,8.70,71.00,4.10,27.80
19900301,34.80,23.20,0.00,9.40,69.00,5.00,29.00
19900302,34.80,22.10,8.70,8.70,69.00,4.90,28.40
19900303,32.70,22.30,16.70,8.80,76.00,5.50,27.50
19900304,30.00,22.20,0.00,7.10,79.00,4.00,26.10
19900305,29.10,21.20,0.00,9.30,76.00,5.60,25.10
19900306,23.40,17.00,0.00,0.20,81.00,2.40,20.20
19900307,28.50,18.40,0.00,4.40,75.00,3.40,23.40
19900308,25.70,18.40,2.20,3.40,83.00,2.70,22.00
19900309,26.50,18.80,0.00,1.50,78.00,3.10,22.60
19900310,29.80,18.50,0.00,4.00,75.00,3.40,24.10
19900311,33.60,21.10,0.00,8.50,72.00,3.90,27.30
19900312,35.00,22.50,3.00,9.90,69.00,6.00,28.70
19900313,31.10,23.10,12.10,6.20,77.00,5.60,27.10
19900314,31.70,21.30,18.90,8.50,75.00,6.20,26.50
19900315,30.80,22.40,5.50,7.20,76.00,4.60,26.60
19900316,29.20,22.50,0.00,6.20,78.00,3.20,25.80
19900317,30.50,21.30,0.00,8.90,72.00,4.90,25.90
19900318,30.50,20.40,0.00,10.30,73.00,4.80,25.40
19900319,30.10,19.00,0.00,10.10,72.00,6.60,24.50
19900320,31.50,19.00,0.00,9.70,70.00,3.70,25.20
19900321,32.00,20.40,14.30,6.40,74.00,6.50,26.20
19900322,32.00,20.70,0.00,8.90,76.00,1.90,26.30
19900323,34.00,22.90,0.00,10.30,69.00,5.30,28.40
19900324,35.30,24.00,0.00,10.50,67.00,5.80,29.60
19900325,35.60,21.80,0.00,10.70,66.00,6.00,28.70
19900326,36.30,21.80,0.00,10.70,64.00,3.80,29.00
19900327,35.40,23.80,0.00,9.60,67.00,6.60,29.60
19900328,36.40,24.80,0.00,8.90,68.00,6.10,30.60
19900329,36.60,23.30,0.00,10.60,69.00,6.10,29.90
19900330,37.30,25.10,0.00,10.00,66.00,7.40,31.20
19900331,37.10,22.70,0.00,10.00,66.00,6.80,29.90
19900401,37.50,26.00,0.00,9.90,66.00,7.20,31.70
19900402,37.50,26.00,0.00,9.80,65.00,7.30,31.70
19900403,37.30,26.60,0.00,10.20,63.00,7.60,31.90
19900404,37.60,24.60,0.80,9.50,65.00,8.40,31.10
19900405,32.00,23.60,0.00,9.10,74.00,8.40,27.80
19900406,32.90,20.70,0.00,9.30,66.00,5.30,26.80
19900407,31.80,23.10,0.00,0.40,70.00,2.90,27.40
19900408,35.90,21.60,0.10,9.70,64.00,6.20,28.70
19900409,35.20,24.40,12.80,8.20,70.00,6.90,29.80
19900410,35.10,24.10,1.70,10.20,71.00,5.80,29.60
19900411,37.10,25.80,0.00,10.30,64.00,6.80,31.40
19900412,37.80,24.80,0.00,10.60,62.00,8.30,31.30
19900413,34.60,21.70,0.00,10.40,68.00,5.40,28.10
19900414,36.20,25.30,0.00,5.80,71.00,4.80,30.70
19900415,37.90,25.40,0.00,8.90,65.00,6.40,31.60
19900416,38.70,25.10,0.00,10.20,61.00,8.70,31.90
19900417,39.80,25.10,0.00,11.40,59.00,9.90,32.40
19900418,39.40,25.80,0.00,11.20,62.00,10.70,32.60
19900419,37.70,27.10,0.00,6.00,64.00,7.80,32.40
19900420,38.80,27.30,1.40,9.30,68.00,8.30,33.00
19900421,36.20,25.00,0.00,9.20,68.00,8.30,30.60
19900422,39.30,25.60,0.00,9.90,57.00,8.70,32.40
19900423,39.80,26.70,0.00,9.90,58.00,6.80,33.20
19900424,40.20,26.10,0.00,10.60,62.00,9.00,33.10
19900425,32.30,24.90,3.00,5.60,76.00,3.90,28.60
19900426,31.50,23.10,0.00,1.80,72.00,4.10,27.30
19900427,35.60,22.80,0.00,10.40,69.00,6.90,29.20
19900428,37.10,24.40,0.00,8.90,66.00,8.00,30.70
19900429,37.10,22.90,17.40,9.30,69.00,7.40,30.00
19900430,35.30,24.60,0.00,8.30,72.00,5.10,29.90
19900501,38.10,25.20,0.00,10.50,64.00,6.60,31.60
19900502,38.00,26.20,0.00,11.00,64.00,8.40,32.10
19900503,38.30,26.10,0.00,11.70,61.00,9.40,32.20
19900504,38.00,25.20,0.00,8.20,66.00,8.20,31.60
19900505,25.60,20.80,5.70,0.30,86.00,1.40,23.20
19900506,33.80,21.60,0.00,6.70,69.00,5.10,27.70
19900507,36.70,24.00,0.00,10.80,68.00,6.70,30.30
19900508,35.90,24.80,0.00,8.00,68.00,7.20,30.30
19900509,34.00,23.20,26.30,1.80,75.00,5.40,28.60
19900510,34.40,23.20,0.40,8.00,73.00,4.80,28.80
19900511,31.80,25.10,0.00,4.80,78.00,4.70,28.40
19900512,34.00,23.20,14.60,7.00,72.00,5.80,28.60
19900513,32.90,23.50,0.00,8.80,73.00,4.00,28.20
19900514,35.00,23.60,0.00,11.70,69.00,5.40,29.30
19900515,35.10,25.50,0.00,10.70,70.00,7.60,30.30
19900516,35.50,25.30,0.00,7.80,68.00,6.00,30.40
19900517,35.60,24.80,20.90,8.70,69.00,9.20,30.20
19900518,31.60,23.00,1.00,7.90,75.00,4.50,27.30
19900519,33.00,24.50,0.00,8.60,73.00,4.80,28.70
19900520,33.70,25.00,2.00,5.80,70.00,4.30,29.30
